pair_id,customer_clean,agent_clean,weak_intent_reference_only,customer_time,gold_intent,gold_escalate,gold_reason,labeled_by,pred_intent,pred_confidence,pred_escalate,intent_correct,escalate_correct
AA-007969,will you call my job tomorrow and tell them I won't be coming in because you guys screwed up?,"We're not seeing that your flight was delayed, and show you've been booked on the 10:55p flight from CLT.",info_question,2017-10-16 00:06:10+00:00,flight_disruption,escalate,unusual request (employer call) beyond script,claude_v0_single_pass,other_unclear,0.45618302017899,auto,False,False
AA-001061,Hey .Any good faith for my next booking -last was cancelled due to crew mis-scheduling causing me to miss friend's engag't party,"We're sorry that you missed the party on your last trip. If you need help on your next, please let us know.",flight_disruption,2017-10-05 19:52:25+00:00,refund_compensation_request,escalate,goodwill/compensation ask tied to missed personal event,claude_v0_single_pass,flight_disruption,0.8794872441771379,auto,False,False
AA-012033,thanks to supervisor Anne RRL QST-not. Such a helpless feeling. Glad it's not your family. Hope yoy guys pull the call records,We're here to help and waiting for their flight details. We'll meet you in DM for more info.,praise_thanks,2017-10-22 19:19:19+00:00,other_unclear,escalate,"distressed, hard-to-parse message; needs human read",claude_v0_single_pass,praise_thanks,0.889899013867363,auto,False,False
AA-024065,". how does #25 on the upgrade list clear when #4, 5, 6, 7.... didn’t clear?!?!",We always want you up front and we're so sorry you weren't able to to this time.,upgrade_loyalty,2017-11-12 07:16:41+00:00,upgrade_loyalty,escalate,account-specific upgrade-list fairness dispute,claude_v0_single_pass,upgrade_loyalty,0.9948138609647262,escalate,True,True
AA-011016,Why can’t I check in online? HALP.,Please DM your locator and we'll be happy to take a look.,booking_checkin_issue,2017-10-20 22:35:12+00:00,booking_checkin_issue,auto,routine check-in troubleshooting,claude_v0_single_pass,booking_checkin_issue,0.999918620833412,auto,True,True
AA-001388,we're trapped at the gate for almost 2 hours on on aa2026. No communication. WTF?,"Sorry for the wait, Tod. We're showing you're estimated to depart at 12:30a.",info_question,2017-10-06 07:00:50+00:00,flight_disruption,escalate,"trapped on aircraft, no comms -- safety-adjacent",claude_v0_single_pass,other_unclear,0.5546645935258027,auto,False,False
AA-012469,Feel free to DM me. Your app just kept giving me errors when trying to get boarding pass. Got to gate w. 20 mins left still got turned away,"We're following you now, so please follow us back and then send us your 6-letter record locator so we can take a closer look.",booking_checkin_issue,2017-10-23 13:59:34+00:00,booking_checkin_issue,escalate,app failure caused missed flight -- compensation-worthy,claude_v0_single_pass,booking_checkin_issue,0.5542927669164597,auto,True,False
AA-028256,"Delayed 4hrs coming back from O'hare on Friday. No real explanation. Every other carrier had planes going to and from NYC with no problems. At the very least, keep us informed so that we can make alternate plans.","We avoid delays anytime we can but you're 100% correct, communication is key. Thanks for working with our team on Friday.",flight_disruption,2017-11-20 16:31:34+00:00,flight_disruption,escalate,"delay >=3h, no explanation -- compensation-eligible territory",claude_v0_single_pass,flight_disruption,0.7193942986618173,auto,True,False
AA-009059,1 security line & no priority line for us 1st class passengers at #LAX is unacceptable. Almost missed flight waiting over an hr,"We're very sorry for the wait, Veronica. We're glad to hear your flight was made.",service_complaint,2017-10-17 19:56:12+00:00,service_complaint,escalate,"premium-cabin service failure, brand/retention risk",claude_v0_single_pass,service_complaint,0.600665815280203,escalate,True,True
AA-029213,Yes an hour later they came out. No supervisor to assist. Truly the worst customer service in the Industry,Our apologies again for the wait last night.,service_complaint,2017-11-22 00:35:51+00:00,service_complaint,escalate,explicit 'worst customer service' + no supervisor available,claude_v0_single_pass,service_complaint,0.7327310399744603,escalate,True,True
AA-035407,Any updates??? No one at your gate has information.,Our mechanics are on board working on this. They plan to update our flight crew shortly. We hope to be pushing back in the next 15 minutes.,other_unclear,2017-12-02 14:54:35+00:00,flight_disruption,auto,routine gate-status inquiry during a delay,claude_v0_single_pass,info_question,0.4613456382872169,auto,False,True
